time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 11:35:37,36e36ebb5858a15fbd6147dabf360eca0c2ff496,b71bcb2bbf2fbb94b6038f3a526a9586763cb03d,estelle,,android,Dota 2,,
2015-01-01 02:05:08,e32ee1c1fbaef0a10236e1a3842ff30f53d7cfa7,66d46e8ed674e4b03f3755e467124a5002639f5c,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 04:32:21,75cbe1070dce34e8191f6226cc2d2563c60b5206,aa2b498267ec85c0c5f8ecafee9cc58fff036d29,frank,US,android,League of Legends,,
2015-01-01 11:18:26,9a773f94d2a7df5bd302e3c62c33474e855f010c,730eb53778d1d58178368ac0176c25c2f1289ab0,estelle,DE,site,Dota 2,chunked,false
2015-01-01 15:05:33,3943098d6d8c3b7128379561a1a89a3c43a04b4c,448cdb6037ae0b024bc0eac3b462019dc9db260c,kramer,NO,iphone_t,Agar.io,,
2015-01-01 13:25:03,130e38f1cf71c81cabec6c5e1c4ee9da170601fe,d4ed304f57006b0edbde21baecbfee62878da36d,kramer,GB,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 13:59:37,5531af62556ff57bba6b47953eefae8164fb80c0,55bb295820caf1dc1fd031ff15ced771f2271098,morty,PT,site,Heroes of the Storm,chunked,false
2015-01-01 23:54:07,e3ef3b63f74f81c3429b1b17c35a442ecfdb1f16,c0624ea7774c79f17d849dba658f9963beec10df,frank,US,iphone_t,League of Legends,,
2015-01-01 17:35:24,a155a38c22d2750a1ead69e0a6e91804cf023095,e42914cc8cbc885fc5a41273dc8a2aa0be3f32e1,newman,PT,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 23:03:52,e657e9e7a7440c51d16f5c7b0695cac1c53845b2,c5d2b43aa40ec274d2a3085b2ee221e3c061b58e,george,SE,ipad_t,DayZ,,
2015-01-01 22:56:34,67d506f6abb9308f15fe3dc7c440a6826d5d57ff,be291a03ed6f1de924b944be6ad38e9bed4e65cf,frank,CA,site,League of Legends,medium,false
2015-01-01 13:57:02,4668dd50bf4bdcf4d464f3871ef13a846ecaf3da,a88770351c8412901f2225e9edadf2dbeda947e2,kramer,DE,amazon,Counter-Strike: Global Offensive,,
2015-01-01 18:32:40,50a026f87bc37ec6bd63e81227ff6f3e3037ab15,703cafbccc56f6bb9818ba1225a2c88b702649d4,frank,DE,iphone_t,League of Legends,,
2015-01-01 07:14:16,bb274293e87cfde461947ce3d99dafac7d77dfde,be4df412a9584adb4b893034f50f56e561788d26,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 07:13:42,ac8c18b7cabf59c10cb4809b8ca7fcc252e61614,8ff53c9f565be0a186b6f513ae673333b3d22bd7,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 11:43:34,8b31d5ebd1f4f41d4365ae4a471c1686dd256745,06decad1d9565150791e183da017f47123433a4c,estelle,GB,ipad_t,Dota 2,,
2015-01-01 12:49:05,c4b0581b6e260f4b38b7d4d89a87b25e1064aa94,33395a00b6d06b2740a9eb9cd7dbce2112f16b04,kramer,FR,site,Counter-Strike: Global Offensive,high,false
2015-01-01 20:04:25,014789f65579503704c63914b781ac9ab3e9979a,5a56ba7713270d36dfe337af13ac433759e624bd,george,US,site,DayZ,chunked,false
2015-01-01 02:05:20,efa9968bb2bed04e2a77eb38e3446a8c9ada9709,8ff9335bff3f7d3ec8da38ae4cb5186fd5f1c943,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 02:14:13,91e6d2eb2c8d15fd98768fbfd394b4b21fa9d490,bc4b1ed29b8e5df85bc1188fe233042331085530,frank,US,iphone_t,League of Legends,,
2015-01-01 21:07:28,d0a14daed1f5b20422ad855f6d1c67f1a8a7a07f,3c145776b19ced7eedf13bfb6806b673ae74f2e6,frank,US,ipad_t,League of Legends,,
2015-01-01 17:58:22,185e16aaa418c50589d79242791478c9ce5e7027,54bd2ebb5f9c58a1a38e688b584670d204c981a1,frank,,site,League of Legends,high,false
2015-01-01 18:49:22,00b8dd3297d2f8df8ff384af73435e3e191da69d,7d6a160391bcf73fa376dacedf6c3b34def09b79,helen,AE,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 08:47:33,4d8c66fcf467be231347462e19b5645c4115c0cc,c10a954f14143b01b119d8719c7d71da523d3a6e,morty,BR,android,Heroes of the Storm,,
2015-01-01 01:51:47,7f30ac469dd9de08f76f1270461d970e4fddaed6,28e0a20749f1057a49720e1f6f8a0092a37abab7,frank,CL,site,League of Legends,high,false
2015-01-01 13:19:55,1d1fd4c495cbf34f5af2ad13cafe8d506c7993a6,300ca59a4bab647913c87d79397129f8ca70bf15,kramer,US,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 13:13:31,013bf6a190e99f9eb3321427e42aa86b8f5c7dc1,ad4f97a586ad8f7782b01ade0d63def905ede2c8,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 05:18:32,c521a596232fa62a22744bef20af56a8c72adf4f,18cd7809ab37313545d68c58c6fadde0fb312b5f,frank,PT,ipad_t,League of Legends,,
2015-01-01 18:11:44,3064be3c165f64c8641331965eb1c29b918d4248,3f02e05a6bf673cb45ea6176506d8c8952f653c3,newman,US,xbox_one,The Binding of Isaac: Rebirth,,false
2015-01-01 11:47:35,1c0a290f2f419acfe2b366176c3e25b965e0e11e,d68fae2a3ca7fe75297e6101b6b945224ba3853a,estelle,US,iphone_t,Dota 2,,
2015-01-01 19:42:34,28fd53d4f72d52d4670c7e9a7a49ac8173e7a5f3,07f69b01335062470e7d4736e180a8dba767eded,frank,US,site,League of Legends,chunked,false
2015-01-01 14:31:07,84133cdfebc5e41acf0abcb00bf8bba1c6bf7ffc,3672f6789c01202b55f6769e100753494965bbf5,kramer,PL,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 09:22:22,0ea2bb0097cdcd712dadc60687b2522112fb0afa,4aa6cff0bd13da6e5bdee45f19dfa4edc7ec0127,elaine,TW,embed,Gaming Talk Shows,chunked,false
2015-01-01 21:22:18,aceba29f7609b5ccdc1d15224ab39d69b2240ded,ee2fe9f0503638938e5db89dd75e2387ed4304be,frank,US,android,League of Legends,,
2015-01-01 01:09:15,bd7e53654deed30d631cdcff0e7e5b53844fec1c,c2fefcecba061e2a4cd97726e6061f87f7dc5fd6,frank,US,site,League of Legends,medium,false
2015-01-01 21:01:51,d17562859049cd8f2005701ddb1ef0b5bfa48400,0a3fbf1708f79d29f43a559d288e5385ff84e251,frank,MY,site,League of Legends,medium,false
2015-01-01 07:59:35,703f599d722c88115034c5c85e34baf841c4df6a,a9265102b03a676240c293adb831f60116df6f80,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 10:26:17,c9a629c50799cd2797bea16840148fa90bdea9b9,1a1102fbe66869c5a8c05cf2a4d89c7b3e5aef5b,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 20:46:41,64be3333021184c6331b8ba9d80475a62675c797,b975a8fbc9c87ef7aa6a5ffb95ca6327cc3fee05,frank,US,site,League of Legends,chunked,false
2015-01-01 17:36:32,8ec3e74dd8573cfd3551d8b9400c52f6b97bbe58,b69562b0d533c72d28b0b7fcd06de024de3c30ca,helen,,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 14:00:39,0990776d74f54914c7032681fb4748f4a809c46c,3f37480bea70a069fbe2af248c6fe9300e09608f,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 00:48:43,fcb342f190645583c7fe53d3877a94b0ce7ea8c7,4163e3d2786a8e746b66d54c877f98f4768793f6,frank,US,iphone_t,League of Legends,,
2015-01-01 20:38:26,d4855998706d5b546e1ccd05af938128bad6ebeb,711c379d8db954f121b7746259a61483b66f9d9c,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 05:12:49,ad59b30f522e6de15b0cf06d4feac9cb72c54d0e,c32f7cf84072c5520d1995caa685fbc1b7e19b75,susan,UA,site,World of Tanks,medium,false
2015-01-01 22:26:12,f8d55c84277214ef015c5b5c2729d96db0eaafe5,13a36d6a6c38ec31b4c72ae89445dea0e1374c0e,frank,US,iphone_t,League of Legends,,
2015-01-01 23:16:03,71b169237bc13a957aa8e38bbb638cb57b17928f,35275fd9c2f5d6d9336ea31afb4feb4ee59d7b48,frank,US,iphone_t,League of Legends,,
2015-01-01 15:34:19,85d242da43f11cfd1aade19a1ca0d3427c1e15ed,6c26903b9d21efbe5f485e5a6623358daa495d2c,morty,US,xbox_one,Heroes of the Storm,,false
2015-01-01 23:34:31,0655b4b315dea656dc6cae6ae304765b0085ef92,c6f991e909f49087e116ca0c892c0b557683f92e,frank,DE,iphone_t,League of Legends,,
2015-01-01 11:12:19,ab859fd727ee2a637b57b78af9611a2e470dbc24,e974e3a1d20463ca1d0acb0d5541f2575918c21e,estelle,RU,embed,Dota 2,chunked,false
2015-01-01 19:12:10,2a04e1cce146fe2b923ff2ab24f40eaf81236a9e,2e1d98104e5050dfa626097995a7c63d989f82d9,frank,GB,android,League of Legends,,
2015-01-01 19:25:22,6df7c8d605e7ba268f1993a27ecdc86c6d16c34c,d3fe89dd7ec2e0090c706adef08afe47dfed6603,frank,US,iphone_t,League of Legends,,
2015-01-01 16:29:50,bf03f7f7038bf4b9d9552a4a62e3720b52904a84,9e32c5107a4148ee718c3df10511514a671e9359,frank,US,site,League of Legends,chunked,false
2015-01-01 20:06:32,a443184ac8a45f6dd71f63ba38d098fcf810244a,e9f51e86950056d70d445f74e9e0983ef94e57cd,kramer,,android,Agar.io,,
2015-01-01 13:37:09,302ce93b27c5cf557e3a171367a90bd0108b4433,de562ea862ee767a5ecca3c5355a957312ec6994,estelle,ID,site,Dota 2,medium,false
2015-01-01 20:34:45,ac06deef5f132bcdd6c4dfb82e15b3be6a7f9761,db82def38fee0c65fca5a5e1ac45429709e27ad5,frank,CA,site,League of Legends,chunked,false
2015-01-01 02:03:03,6d5a097d29151ce5b1cb0245ee896cb1abccd15e,d3b9f2c61c35ab2b2286d35091f1e6026eff5df3,frank,US,android,League of Legends,,
2015-01-01 19:08:18,a5b2c3109d46afe4fb99f2beaa2d48cf07e91e15,c3d0ce164b8040907deb18ecc3f819aa67153356,jerry,RU,site,Dota 2,high,false
2015-01-01 14:17:47,795d11a756ee9daaad764b6c2fbc31c0fa3d39a6,c27315927a3caef2b70d020d7c2d78d8516ca57f,helen,RS,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 19:17:20,adcd55ae3035131ed7d359b4d557a41bf60b5fdb,76c3f15b7a255d6d82b30204e4338843d0e33b50,frank,NZ,iphone_t,League of Legends,,
2015-01-01 23:54:22,c608d9aca3931064fa9dad6b407721a6c3576401,54a93bd7f83f870ecefe679e9984b63023fd40fd,frank,DE,xbox360,League of Legends,,false
2015-01-01 15:45:41,25911ef09d6a31a707f453705db7687414c0828d,c6d0b4bef6c04a793c8b28d4611841593520172a,helen,SE,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 20:15:36,44f59d97120ed8088c76973eac18df9c3b17bcae,9327cc8f5039e1298dce7f6aa3dbc06027e8bd56,estelle,PH,site,Dota 2,chunked,false
2015-01-01 12:05:42,5ba0d2c4e7de65af7c75d8500eede04df0347db6,f88f0644e389a8e9ed7ee3fcd2401b78664e0034,kramer,GB,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 17:55:00,451207af7fe1157a4b6a25b117b62fad4d579166,fbdcdb21d61f8e139e1472e5c49bb1f1b6b68219,frank,EE,site,League of Legends,chunked,false
2015-01-01 17:35:30,6b3f72c92ef7059367817074cb9c284b109eb6fa,ee55b7173682b6872501613353ea9ab2688e4dd7,morty,NO,android,Heroes of the Storm,,
2015-01-01 01:02:56,27ba5aea1b513b631569e6e22d9cf9d09711ee03,d0ce4491bc36b5c4752932112ef5f2242bb699f9,frank,,site,League of Legends,medium,false
2015-01-01 11:02:44,c31960f43327070114c5ec4047463649e2794453,68b93b661bee036315a015d4df51fd17df5b6a1e,estelle,DE,site,Dota 2,high,false
2015-01-01 21:04:18,7f93041276c6228c8623b0d5ff8d02b419553c37,5c04d88b5fda592838bf33935a8159f89fbd5958,frank,US,site,League of Legends,chunked,true
2015-01-01 20:01:05,30d7813f89269cb85c9dfa53aa2f18510b756895,0fe3a1774cce2ee3d041fa4780915cbb270d69de,george,US,home,DayZ,,
2015-01-01 21:19:05,3a8fb58fc52c3717f4d2c8e62eb160df183f954e,28140dd8a14208560aeefd22af225fccfca19fbb,frank,TW,iphone_t,League of Legends,,
2015-01-01 15:04:15,812b9590b72f24e0ef9296df896f235233385cb2,ff44f0adfa807b3005608a1f87612a634899108c,newman,DE,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:14:23,1253fbb377b1cb2ea4bd739f461c4b76ef37952d,5770a9605761fc1da6603d7f0205d5567568a3fb,estelle,RU,android,Dota 2,,
2015-01-01 12:22:15,47e0f095cf7c0745b27aa23f65a45ca604ee8f0b,9222129efba9c9cdd463c1b647c6bd07c643717e,morty,IE,site,Heroes of the Storm,chunked,false
2015-01-01 00:01:20,d2763d09bc9296ea51619b2d3f925ac9ea8a1a6a,2c4f8b50e5bf9f40407e29356eb021b50ee9d50a,frank,US,android,League of Legends,,
2015-01-01 00:18:47,648687fa2126231d4911d97914175c5bbd91e991,8b7a32f660a62a8d1df5944f2edc5fbfbf715899,frank,LT,site,League of Legends,medium,false
2015-01-01 13:00:19,957ee4e46e6a58963c86ea2b9f9a85021b251d4c,48fdb12e08b47516846e254868c541dbb57256e6,estelle,PE,embed,Dota 2,mobile,false
2015-01-01 20:40:21,70ee0be675b72262e19edbb68e49757ba7e14801,ea7197b633454a959f5e4e8e605c27e78f95fda6,george,US,ipad_t,DayZ,,
2015-01-01 14:57:26,a9759342fc08b50d907f81986ba7ce0f8c7e52ea,7c158a9af14ab0c75ac1c3fe81d5ca0a15085cde,newman,UA,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 21:36:19,ea415b5ba7615b8ad3a423562b99b1559debf420,812a42420ca9e3f5aa1581a5c508754b44e51ab9,frank,,iphone_t,League of Legends,,
2015-01-01 23:49:10,7c0ee9608747c69a7a799ebbaa403ccb6222d997,5c1da2c060cdbd665faa847b65f8ab3b97ff2e41,george,US,site,DayZ,chunked,false
2015-01-01 20:29:00,e969c350b847498c4ec7590cb7948c85fd721cba,916f4d36199589e4032d9eb72471249b484d977c,frank,DK,iphone_t,League of Legends,,
2015-01-01 09:10:49,a378921eab596a54b69eaa49ca4a577dd822b03a,8044f979661234b5580d2c878dc9daf40b310126,elaine,TW,embed,Gaming Talk Shows,high,false
2015-01-01 20:57:01,44abbf6f6b983ba2b552366bf7ad0aff15868ced,bf01828df8845ebe1fd2d169bb52b7eee3466798,george,GB,iphone_t,DayZ,,
2015-01-01 13:41:56,b93ea89beac996094a1f31876fe53243c3ccd5ad,3df37027624fa9073a73a9993e1c04be4ba1180f,kramer,US,site,Counter-Strike: Global Offensive,high,false
2015-01-01 11:51:36,c0da3ea15735f862df34fe27de99b2ccaf706669,45ebedf27952b8953ccc1c1a0614e4e204bf825a,susan,UA,site,World of Tanks,chunked,false
2015-01-01 15:38:15,e1648aaee588a14f7efad9687e17115fd0b372ae,2dd422550c5b5de2e83eb85dcf8d0d5925741e9c,frank,GB,site,League of Legends,chunked,false
2015-01-01 10:59:44,c78152494360d8916165fda58df4b6cca3e84481,eede264de5dbe2d40e5e4dce5ae3c952a5bce819,morty,SE,site,Heroes of the Storm,high,false
2015-01-01 11:40:56,c2033bda72441ceb23b143c5b01746575b3b1c1b,a9e6435cbe0548d44b8ce58292b6b9a3053a40e6,george,BE,site,ARK: Survival Evolved,chunked,false
2015-01-01 04:26:22,e9c8fafa12fdac1c995cfb625ee82870fc1519bf,d3f56ccfcee0584554a0184b76cde5c40d14f3f9,frank,DE,iphone_t,League of Legends,,
2015-01-01 19:25:25,641e9ae1da1ccc6c79d3210e2950c197e20324c3,df29bb9bf6c2107ef0af430d06656035ff8b64be,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 06:56:09,05c58219470f033d5d7e50b690a7b10539767c80,3a881bca99a30f1b913f2dd55c2d3a1c30499426,frank,US,ipad_t,League of Legends,,
2015-01-01 22:29:05,185f07ac2993ce00f652648f91b11f5bdb0cd1b0,3629b73175e996f379a1ec3018c1560585e000f1,george,US,android,DayZ,,
2015-01-01 00:24:31,e2a463051da3bac96be4a2d55e8f655d6488d2c8,abcbdd0c30764a2b1ecf4c7a82aedfd8abe8ed17,frank,CA,site,League of Legends,high,false
2015-01-01 12:15:38,fe49e596c12fe4ce625160c9157565205f3861d3,3a39d1781dea96b4fc7c1a5b74f5f00112787720,susan,,iphone_t,World of Tanks,,
2015-01-01 15:43:02,a25ebfab9b64b643b9aceaef6f79ba5efe4a1c43,1728c396cc36250a70e57225e9a3573b4344dbcd,newman,TR,site,SpeedRunners,chunked,false
2015-01-01 19:46:04,4d69fdf242e601d8d388901b9d0157da92d48597,a0fd19a6588f55fa6d6daabc0e9d8ccc00681ef6,frank,TW,android,League of Legends,,
2015-01-01 03:26:56,1bd1d3743c825e63184ce82234305d37ba6aa3d1,ce60284f50df8f234ce3e59386d4013a1c3e7b22,frank,US,iphone_t,League of Legends,,
2015-01-01 21:32:34,f047eb1369c038dce3941b73e3da7debbefad5bf,8d1964099ff7af33ca9765b7cded3724020709ca,frank,BG,android,League of Legends,,
2015-01-01 12:36:58,cf39e57d6a336f7e0e7a316740b87eabe30bed21,54d15ae7f93391570d99d09114e9ac9fddd249cf,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 12:41:34,83a8e2c90ac5fe6f31e5a52dff1b75809dc01f56,274213e034cf5a51ea91fbf21cba6b5b93996a88,estelle,TR,site,Dota 2,high,false
2015-01-01 01:52:25,5807b5b3163cd14154365e0ef5145d1a9466901e,a4f0410f4f6fd9fc617ac917e37dcc023f521cce,frank,AU,site,League of Legends,chunked,false
2015-01-01 19:53:01,81d820e3d8fe97f3b6e364dcd13f290282bd89a6,2cc70f1a73f4b790e73cd1ad204062ef3ac9b71c,frank,US,iphone_t,League of Legends,,
2015-01-01 11:04:26,d10d4da8f17e5b49962a97fa131f4617baf8df48,f686d2fd5f534a3c264aee39625165ecf5225055,estelle,US,site,Dota 2,chunked,false
2015-01-01 00:21:02,c345e0c49ae406b11527e7fe9739f2d940658025,3661d017dc27d8652ae74125af0b2ebeca2da1c4,frank,GB,site,League of Legends,chunked,false
2015-01-01 17:18:22,7d0257610f2d6430ea4f7b11a3d025e079e53c37,de37fd3a510516b6332ab59393b9aa35da3643d5,frank,US,amazon,League of Legends,,
2015-01-01 20:43:59,02ff4171275c67fb38221f54464b066bd1e7fc10,918e4897b4be972922878ca905588b01d29f251e,frank,,iphone_t,League of Legends,,
2015-01-01 16:03:06,90434a99e188cfa912d631ac8377a906c490abc9,1a36c61d3115e7782cf9dc205cb5c90aa8cd4f7e,newman,DE,site,Rocket League,chunked,false
2015-01-01 00:58:55,edbb61f3f5f29ddeee4cef6e0c6dc493aa35b718,0c0cfd4445ceb51ddc6153ce10850f2d7a588a6d,frank,CA,iphone_t,League of Legends,,
2015-01-01 17:51:58,cabcf1b321b462842804d1520cd1cf8c75f761e5,a28f30956f4d129fced4698acfd4df7d13b3b48c,jerry,RU,frontpage,Dota 2,chunked,false
2015-01-01 11:20:37,e1395a796981a2e61aeda7d722f75b73f17e9d06,530e6b659d84cdb8b7eb39721324c498d5effaba,estelle,RU,embed,Dota 2,high,false
2015-01-01 22:09:30,67d29546445233d4a701a47f568e55974e32ebbf,0751115b089ef7487651c02fd0128109a310ecfb,frank,US,site,League of Legends,chunked,false
2015-01-01 11:43:10,6c2b024f23eb78066e189454c887e14fe608e47d,c479364d3662522704b923602657197d3f055992,estelle,US,iphone_t,Dota 2,,
2015-01-01 02:12:54,d258b22f16522858b43d1831e969f556fb5d858a,bf18d29bcd84cda51620f79d9369b71f3746d0dd,frank,JP,site,League of Legends,medium,false
2015-01-01 03:58:13,61644cea0f672d560187a5aa44eac9ecf64fe63b,febd11b53b0b7444fc30d36bd240c08ac6fdc0ac,frank,GR,site,League of Legends,high,false
2015-01-01 03:15:42,67cfeae854b737b87de7f845fb76b11432b46356,dbd1757f11c5c89a572381ff10e3b2953b2deb16,frank,TR,iphone_t,League of Legends,,
2015-01-01 21:34:30,27adfac7a7999f4640e6acb44e1d9c2561314bf1,87cc2686df0ca6ae1b091c167c093875b99e790d,george,US,ipad_t,DayZ,,
2015-01-01 13:11:46,ab8f3dc2201bbc5b6ea2318b684a84945d0544dd,e2f41cfbe7f85906061efc29003d496c5e52fdb6,morty,DE,site,Heroes of the Storm,chunked,false
2015-01-01 18:40:28,16c54460b77e0e67a7200b7b8a35b3d94b34c68a,2a3c9564cc8df83f280c5e3e5c5eb7a23c94a08f,newman,AU,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 20:41:18,4e5cd45fa11502a1f34a5de0d9dcdd878b158512,2b713e0e4c48981847716fa12de7b89d623f696c,george,US,roku,DayZ,,false
2015-01-01 19:06:24,343c9be0488db0fd4dd5adf93f863d5aa1b8037b,b3db57196957d8fed949a670977383fdbeb77955,newman,CA,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 12:04:54,010df10a0e02da742e6ab18d5486679ba9282da5,bfa3de404dc0b55e217527a0a1ae89627e27dcc5,kramer,US,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 20:54:44,d128b2d9b07be1e0a64000c264382e537f8d09a0,261c574a3a8bcef3b83018d24d958ac44fa478b8,frank,US,site,League of Legends,medium,false
2015-01-01 11:46:26,f19c60a06a3a4c3d454c32fe5ba75f76c1d93f56,951d125872e06d40b62527fd04f20aa64be8b5e6,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 02:11:52,cd05c31f48b0c3727e15874b387839e8842b50a0,c655cb68c3b5573725a1ee74ea42327cee4a1069,frank,MX,site,League of Legends,high,false
2015-01-01 03:07:37,537788fad03484741db292c234f45c33266db211,e0251dca4d278cae0daf5fd54a306b6590b1057d,frank,AU,site,League of Legends,medium,false
2015-01-01 20:02:51,50584e1a76801d61ae9d5435c6abae07efa31b75,682f635b636f24c00afb94e597566af360e3ec63,frank,US,site,League of Legends,chunked,false
2015-01-01 13:52:26,cc7d6f40614b590758b0f0467bad3f89476b17ff,e2d2dd4f58c56fa286ac232aedd4f4774565bd6e,kramer,FR,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 19:22:59,8549a9fb8787a33abffb4ffe024be579828669aa,aec0676d7d571e9c95dcb76aa72785acf31ae76d,newman,CA,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 20:00:28,8ac00bf832828eeff995e479d134ab108a4ad45f,42958b4994ca41c3272d3d64ba93bf0de516bd4a,frank,CA,iphone_t,League of Legends,,
2015-01-01 12:10:35,0cd89b2f1f6433293419ee263322910de5d17830,fb501087756d9ac2556d0674644048237542daad,estelle,NO,site,Dota 2,high,false
2015-01-01 12:04:36,bab04996f822b68b43e47786d8a214137fbcbde3,2be627a6c32e7d05290ec13712f286565e73543a,kramer,ID,android,Counter-Strike: Global Offensive,,
2015-01-01 17:21:17,32b788820b973a9a30d52031307aed942f7664a7,880ccb2ba7be59f089b52c1c7d8e7e6150bc91f2,frank,US,iphone_t,League of Legends,,
2015-01-01 20:36:56,6f000b1f415d655b134d557c6c46c8d1bec735f1,8eb17ef08fc8de54e07befce8170758832160213,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 10:37:00,d3fe793e99652839c6cd2d3612002c63f18e4975,606acf12467f077955a406acaecad180c83a1d1c,estelle,US,site,Dota 2,chunked,false
2015-01-01 21:16:54,7a19e053d15d36686b66f807a497f8f6ec363878,b92c97b21b9d1373fd5e8bdb99cb5605910052f0,frank,AR,site,League of Legends,low,false
2015-01-01 15:36:53,f9a2a1f2bd3de2f9dfce268ac403551952e6f64d,abd21d13113259eda0bcd058f1fb0032836b75c5,newman,US,ipad_t,SpeedRunners,,
2015-01-01 02:18:55,5d17ce7a9fac0eda86a7f6839e41d5f46ed55677,1edbf154625d79c4451a48fe2915f67baa9ae04f,frank,RU,iphone_t,League of Legends,,
2015-01-01 13:19:46,49e11725c7dd2471a96afb0b3c50c0d6319e385d,678b7b452a8947ae1c24bd18c802b9cb858d13f0,kramer,DE,site,Counter-Strike: Global Offensive,,false
2015-01-01 12:39:02,df4158f7bcb5169fff7f747a2c06c6d6ed3174ba,9a88b72ac7b97a72c754b461e47046bf73469161,kramer,FI,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 21:14:02,dc8b3350e70470c14fb468253c64df2692fb58ed,aeae91977412284227675cbbc4fc0b7b9bbc1d79,frank,US,site,League of Legends,chunked,false
2015-01-01 19:52:37,f109f7a376e205f01d41b8b65ce42827b887adbb,b72592fd852d22e83da38ea3a17e53f96bb12a31,newman,IT,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 15:10:42,d2d5512925ac05e99531243ec26dd84da60b1331,dae6911fb0698d19224a7ef9d74a396bac91edad,helen,AR,site,Hearthstone: Heroes of Warcraft,low,false
2015-01-01 04:11:17,33031471a95368ef649fee0c8a5560c08dd12608,982989f793694ccd39107c4be7230af43da5ff0a,frank,AU,site,League of Legends,high,false
2015-01-01 22:31:40,fe55dc64a2a7768cb4fcdba063e5fa2790dc14fd,ee9bd256041731f2788270d8c6800baee5315ab2,george,US,iphone_t,DayZ,,
2015-01-01 19:44:01,2f333673cb27f7895604e1267490e09da430456b,9bb68f04d99ba7b453aaf07535be144baeaae8d1,george,,xbox_one,DayZ,,false
2015-01-01 12:30:57,9fec14f3abb823a89f0b27a35d3c14451a0aba50,dd4fcfbc07588d591f4ef694e075c4ec64eb304b,morty,DE,site,Heroes of the Storm,high,false
2015-01-01 17:10:44,51093a39e30f6f972b4a3193b7545d98cebeda8a,3a1c03e47aa574620ad88807f184ffa8b21da86a,frank,US,iphone_t,League of Legends,,
2015-01-01 21:11:04,f11ea153a080e8244c107af35645ca893ad6b7cb,fffe0c762c13837adba0ab48051de3434e766848,frank,,iphone_t,League of Legends,,
2015-01-01 12:47:01,33f5f50859f2df20960160fbf284da82e8039f03,f6412858cd5d0b983bae5bb1a11dcc6d70460c89,kramer,DE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 13:09:06,4318d8e78182859545bf86bcf640f5d7a8a7bdbf,3d23d152c82a3cbaf55b0e3a572f49e9a3e6ed8f,susan,BY,embed,World of Tanks,chunked,false
2015-01-01 23:18:02,5e754e99fd438aee2d49b9ac31f0f79f6e841fa3,31704e9fd5089ce3fb1d19d7065a0c44b194bbf4,frank,TW,site,League of Legends,chunked,false
2015-01-01 11:39:32,4f9f8e3be849cfef478c2e7856f9daa49c3ac624,021e877c1ec8763687ccc93f5a805a4d5349c7f0,helen,SE,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 23:25:13,921bfd702f5dc892ca8d8f9c3a1740f228deb52c,f379b2252f55b2463d7837d995fd9695ee736782,george,US,iphone_t,DayZ,,
2015-01-01 23:28:25,da6d80df567953afdde15b7c354e76c97dede846,1c15f7b544d5700b65afc68e954148eb274a0b04,frank,US,android,League of Legends,,
2015-01-01 11:58:41,4cabac256b88af0c6f612c8bfdf4b61632681fae,b484b40fa2bbbc1604afbe23d9e73a03e3dbe56e,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 13:07:13,be0c9281005c3927820c62c38bb941d8a4ffa283,e19c26eb321c3b89101bd01106fe22331ae152eb,estelle,PT,android,Dota 2,,
2015-01-01 13:48:25,62f616f1624bf54e3a4dd1c1a1776f944e9c5e37,14325578473ed33adee7d0eff974d4c816ecb02c,estelle,US,iphone_t,Dota 2,,
